Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
2,Sun,2016-08-21,16:00 (17:00),West Ham,1–0,Bournemouth,56977,London Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
3,Sat,2016-08-27,12:30 (13:30),Tottenham,1–1,Liverpool,31211,White Hart Lane,Robert Madley,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Crystal Palace,1–1,Bournemouth,23503,Selhurst Park,Mike Dean,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Chelsea,3–0,Burnley,41607,Stamford Bridge,Mark Clattenburg,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Southampton,1–1,Sunderland,30152,St. Mary's Stadium,Lee Mason,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Leicester City,2–1,Swansea City,31727,King Power Stadium,Roger East,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Watford,1–3,Arsenal,20545,Vicarage Road Stadium,Kevin Friend,Match Report,
3,Sat,2016-08-27,15:00 (16:00),Everton,1–0,Stoke City,39581,Goodison Park,Michael Oliver,Match Report,
3,Sat,2016-08-27,17:30 (18:30),Hull City,0–1,Manchester Utd,24560,Kingston Communications Stadium,Jonathan Moss,Match Report,
3,Sun,2016-08-28,13:30 (14:30),West Brom,0–0,Middlesbrough,23690,The Hawthorns,Anthony Taylor,Match Report,
3,Sun,2016-08-28,16:00 (17:00),Manchester City,3–1,West Ham,54008,Etihad Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
4,Sat,2016-09-10,12:30 (13:30),Manchester Utd,1–2,Manchester City,75272,Old Trafford,Mark Clattenburg,Match Report,
4,Sat,2016-09-10,15:00 (16:00),Bournemouth,1–0,West Brom,11184,Vitality Stadium,Kevin Friend,Match Report,
4,Sat,2016-09-10,15:00 (16:00),Arsenal,2–1,Southampton,59962,Emirates Stadium,Robert Madley,Match Report,
4,Sat,2016-09-10,15:00 (16:00),Stoke City,0–4,Tottenham,27385,Bet365 Stadium,Anthony Taylor,Match Report,
4,Sat,2016-09-10,15:00 (16:00),Middlesbrough,1–2,Crystal Palace,30551,Riverside Stadium,Niel Swarbrick,Match Report,
4,Sat,2016-09-10,15:00 (16:00),West Ham,2–4,Watford,56974,London Stadium,Martin Atkinson,Match Report,
4,Sat,2016-09-10,15:00 (16:00),Burnley,1–1,Hull City,18803,Turf Moor,Paul Tierney,Match Report,
4,Sat,2016-09-10,17:30 (18:30),Liverpool,4–1,Leicester City,51232,Anfield,Craig Pawson,Match Report,
4,Sun,2016-09-11,16:00 (17:00),Swansea City,2–2,Chelsea,20865,Liberty Stadium,Andre Marriner,Match Report,
4,Mon,2016-09-12,20:00 (21:00),Sunderland,0–3,Everton,42406,Stadium of Light,Mike Jones,Match Report,
,,,,,,,,,,,
5,Fri,2016-09-16,20:00 (21:00),Chelsea,1–2,Liverpool,41514,Stamford Bridge,Martin Atkinson,Match Report,
5,Sat,2016-09-17,15:00 (16:00),Leicester City,3–0,Burnley,31916,King Power Stadium,Anthony Taylor,Match Report,
5,Sat,2016-09-17,15:00 (16:00),Manchester City,4–0,Bournemouth,54335,Etihad Stadium,Jonathan Moss,Match Report,
5,Sat,2016-09-17,15:00 (16:00),West Brom,4–2,West Ham,22209,The Hawthorns,Mark Clattenburg,Match Report,
5,Sat,2016-09-17,15:00 (16:00),Hull City,1–4,Arsenal,22536,Kingston Communications Stadium,Roger East,Match Report,
5,Sat,2016-09-17,17:30 (18:30),Everton,3–1,Middlesbrough,39074,Goodison Park,Lee Mason,Match Report,
5,Sun,2016-09-18,12:00 (13:00),Watford,3–1,Manchester Utd,21118,Vicarage Road Stadium,Michael Oliver,Match Report,
5,Sun,2016-09-18,14:15 (15:15),Southampton,1–0,Swansea City,29087,St. Mary's Stadium,Mike Jones,Match Report,
5,Sun,2016-09-18,14:15 (15:15),Crystal Palace,4–1,Stoke City,23781,Selhurst Park,Craig Pawson,Match Report,
5,Sun,2016-09-18,16:30 (17:30),Tottenham,1–0,Sunderland,31251,White Hart Lane,Mike Dean,Match Report,
,,,,,,,,,,,
6,Sat,2016-09-24,12:30 (13:30),Manchester Utd,4–1,Leicester City,75256,Old Trafford,Mike Dean,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Middlesbrough,1–2,Tottenham,32703,Riverside Stadium,Graham Scott,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Stoke City,1–1,West Brom,27645,Bet365 Stadium,Martin Atkinson,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Sunderland,2–3,Crystal Palace,38941,Stadium of Light,Anthony Taylor,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Liverpool,5–1,Hull City,53109,Anfield,Andre Marriner,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Swansea City,1–3,Manchester City,20786,Liberty Stadium,Niel Swarbrick,Match Report,
6,Sat,2016-09-24,15:00 (16:00),Bournemouth,1–0,Everton,11291,Vitality Stadium,Robert Madley,Match Report,
6,Sat,2016-09-24,17:30 (18:30),Arsenal,3–0,Chelsea,60028,Emirates Stadium,Michael Oliver,Match Report,
6,Sun,2016-09-25,16:00 (17:00),West Ham,0–3,Southampton,56864,London Stadium,Jonathan Moss,Match Report,
6,Mon,2016-09-26,20:00 (21:00),Burnley,2–0,Watford,18519,Turf Moor,Mike Jones,Match Report,
,,,,,,,,,,,
7,Fri,2016-09-30,20:00 (21:00),Everton,1–1,Crystal Palace,38758,Goodison Park,Jonathan Moss,Match Report,
7,Sat,2016-10-01,12:30 (13:30),Swansea City,1–2,Liverpool,20862,Liberty Stadium,Michael Oliver,Match Report,
7,Sat,2016-10-01,15:00 (16:00),West Ham,1–1,Middlesbrough,56945,London Stadium,Niel Swarbrick,Match Report,
7,Sat,2016-10-01,15:00 (16:00),Sunderland,1–1,West Brom,40043,Stadium of Light,Stuart Attwell,Match Report,
7,Sat,2016-10-01,15:00 (16:00),Hull City,0–2,Chelsea,21257,Kingston Communications Stadium,Anthony Taylor,Match Report,
7,Sat,2016-10-01,15:00 (16:00),Watford,2–2,Bournemouth,20575,Vicarage Road Stadium,Mike Dean,Match Report,
7,Sun,2016-10-02,12:00 (13:00),Manchester Utd,1–1,Stoke City,75251,Old Trafford,Robert Madley,Match Report,
7,Sun,2016-10-02,14:15 (15:15),Leicester City,0–0,Southampton,31563,King Power Stadium,Martin Atkinson,Match Report,
7,Sun,2016-10-02,14:15 (15:15),Tottenham,2–0,Manchester City,31793,White Hart Lane,Andre Marriner,Match Report,
7,Sun,2016-10-02,16:30 (17:30),Burnley,0–1,Arsenal,20982,Turf Moor,Craig Pawson,Match Report,
,,,,,,,,,,,
8,Sat,2016-10-15,12:30 (13:30),Chelsea,3–0,Leicester City,41547,Stamford Bridge,Andre Marriner,Match Report,
8,Sat,2016-10-15,15:00 (16:00),West Brom,1–1,Tottenham,24263,The Hawthorns,Kevin Friend,Match Report,
8,Sat,2016-10-15,15:00 (16:00),Bournemouth,6–1,Hull City,11029,Vitality Stadium,Lee Mason,Match Report,
8,Sat,2016-10-15,15:00 (16:00),Arsenal,3–2,Swansea City,60007,Emirates Stadium,Jonathan Moss,Match Report,
8,Sat,2016-10-15,15:00 (16:00),Manchester City,1–1,Everton,54512,Etihad Stadium,Michael Oliver,Match Report,
8,Sat,2016-10-15,15:00 (16:00),Stoke City,2–0,Sunderland,27701,Bet365 Stadium,Mike Jones,Match Report,
8,Sat,2016-10-15,17:30 (18:30),Crystal Palace,0–1,West Ham,25643,Selhurst Park,Martin Atkinson,Match Report,
8,Sun,2016-10-16,13:30 (14:30),Middlesbrough,0–1,Watford,28131,Riverside Stadium,Roger East,Match Report,
8,Sun,2016-10-16,16:00 (17:00),Southampton,3–1,Burnley,29040,St. Mary's Stadium,Mike Dean,Match Report,
8,Mon,2016-10-17,20:00 (21:00),Liverpool,0–0,Manchester Utd,52769,Anfield,Anthony Taylor,Match Report,
,,,,,,,,,,,
9,Sat,2016-10-22,12:30 (13:30),Bournemouth,0–0,Tottenham,11201,Vitality Stadium,Craig Pawson,Match Report,
9,Sat,2016-10-22,15:00 (16:00),West Ham,1–0,Sunderland,56985,London Stadium,Robert Madley,Match Report,
9,Sat,2016-10-22,15:00 (16:00),Swansea City,0–0,Watford,20694,Liberty Stadium,Paul Tierney,Match Report,
9,Sat,2016-10-22,15:00 (16:00),Burnley,2–1,Everton,21416,Turf Moor,Mike Jones,Match Report,
9,Sat,2016-10-22,15:00 (16:00),Leicester City,3–1,Crystal Palace,31969,King Power Stadium,Michael Oliver,Match Report,
9,Sat,2016-10-22,15:00 (16:00),Arsenal,0–0,Middlesbrough,59982,Emirates Stadium,Mike Dean,Match Report,
9,Sat,2016-10-22,15:00 (16:00),Hull City,0–2,Stoke City,18522,Kingston Communications Stadium,Kevin Friend,Match Report,
9,Sat,2016-10-22,17:30 (18:30),Liverpool,2–1,West Brom,53218,Anfield,Niel Swarbrick,Match Report,
9,Sun,2016-10-23,13:30 (14:30),Manchester City,1–1,Southampton,53731,Etihad Stadium,Mark Clattenburg,Match Report,
9,Sun,2016-10-23,16:00 (17:00),Chelsea,4–0,Manchester Utd,41424,Stamford Bridge,Martin Atkinson,Match Report,
,,,,,,,,,,,
10,Sat,2016-10-29,12:30 (13:30),Sunderland,1–4,Arsenal,44322,Stadium of Light,Martin Atkinson,Match Report,
10,Sat,2016-10-29,15:00 (16:00),Middlesbrough,2–0,Bournemouth,29600,Riverside Stadium,Stuart Attwell,Match Report,
10,Sat,2016-10-29,15:00 (16:00),Tottenham,1–1,Leicester City,31868,White Hart Lane,Robert Madley,Match Report,
10,Sat,2016-10-29,15:00 (16:00),West Brom,0–4,Manchester City,22470,The Hawthorns,Lee Mason,Match Report,
10,Sat,2016-10-29,15:00 (16:00),Manchester Utd,0–0,Burnley,75325,Old Trafford,Mark Clattenburg,Match Report,
10,Sat,2016-10-29,15:00 (16:00),Watford,1–0,Hull City,20022,Vicarage Road Stadium,Jonathan Moss,Match Report,
10,Sat,2016-10-29,17:30 (18:30),Crystal Palace,2–4,Liverpool,25628,Selhurst Park,Andre Marriner,Match Report,
10,Sun,2016-10-30,13:30 (14:30),Everton,2–0,West Ham,39574,Goodison Park,Anthony Taylor,Match Report,
10,Sun,2016-10-30,16:00 (17:00),Southampton,0–2,Chelsea,31827,St. Mary's Stadium,Mike Jones,Match Report,
10,Mon,2016-10-31,20:00 (21:00),Stoke City,3–1,Swansea City,26602,Bet365 Stadium,Michael Oliver,Match Report,
,,,,,,,,,,,
11,Sat,2016-11-05,15:00 (16:00),Bournemouth,1–2,Sunderland,11084,Vitality Stadium,Mike Dean,Match Report,
11,Sat,2016-11-05,15:00 (16:00),Manchester City,1–1,Middlesbrough,54294,Etihad Stadium,Kevin Friend,Match Report,
11,Sat,2016-11-05,15:00 (16:00),West Ham,1–1,Stoke City,56970,London Stadium,Andre Marriner,Match Report,
11,Sat,2016-11-05,15:00 (16:00),Burnley,3–2,Crystal Palace,19196,Turf Moor,Anthony Taylor,Match Report,
11,Sat,2016-11-05,17:30 (18:30),Chelsea,5–0,Everton,41429,Stamford Bridge,Robert Madley,Match Report,
11,Sun,2016-11-06,12:00 (13:00),Arsenal,1–1,Tottenham,60039,Emirates Stadium,Mark Clattenburg,Match Report,
11,Sun,2016-11-06,14:15 (15:15),Liverpool,6–1,Watford,53163,Anfield,Michael Oliver,Match Report,
11,Sun,2016-11-06,14:15 (15:15),Hull City,2–1,Southampton,17768,Kingston Communications Stadium,Graham Scott,Match Report,
11,Sun,2016-11-06,15:00 (16:00),Swansea City,1–3,Manchester Utd,20938,Liberty Stadium,Niel Swarbrick,Match Report,
11,Sun,2016-11-06,16:30 (17:30),Leicester City,1–2,West Brom,31879,King Power Stadium,Craig Pawson,Match Report,
,,,,,,,,,,,
12,Sat,2016-11-19,12:30 (13:30),Manchester Utd,1–1,Arsenal,75264,Old Trafford,Andre Marriner,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Southampton,0–0,Liverpool,31848,St. Mary's Stadium,Mark Clattenburg,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Everton,1–1,Swansea City,38773,Goodison Park,Martin Atkinson,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Watford,2–1,Leicester City,20640,Vicarage Road Stadium,Niel Swarbrick,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Stoke City,0–1,Bournemouth,27815,Bet365 Stadium,Roger East,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Crystal Palace,1–2,Manchester City,25529,Selhurst Park,Robert Madley,Match Report,
12,Sat,2016-11-19,15:00 (16:00),Sunderland,3–0,Hull City,41271,Stadium of Light,Lee Mason,Match Report,
12,Sat,2016-11-19,17:30 (18:30),Tottenham,3–2,West Ham,31212,White Hart Lane,Mike Dean,Match Report,
12,Sun,2016-11-20,16:00 (17:00),Middlesbrough,0–1,Chelsea,32704,Riverside Stadium,Jonathan Moss,Match Report,
12,Mon,2016-11-21,20:00 (21:00),West Brom,4–0,Burnley,23016,The Hawthorns,Mike Jones,Match Report,
,,,,,,,,,,,
13,Sat,2016-11-26,12:30 (13:30),Burnley,1–2,Manchester City,21794,Turf Moor,Andre Marriner,Match Report,
13,Sat,2016-11-26,15:00 (16:00),Liverpool,2–0,Sunderland,53114,Anfield,Anthony Taylor,Match Report,
13,Sat,2016-11-26,15:00 (16:00),Hull City,1–1,West Brom,18086,Kingston Communications Stadium,Paul Tierney,Match Report,
13,Sat,2016-11-26,15:00 (16:00),Swansea City,5–4,Crystal Palace,20276,Liberty Stadium,Kevin Friend,Match Report,
13,Sat,2016-11-26,15:00 (16:00),Leicester City,2–2,Middlesbrough,32058,King Power Stadium,Lee Mason,Match Report,
13,Sat,2016-11-26,17:30 (18:30),Chelsea,2–1,Tottenham,41513,Stamford Bridge,Michael Oliver,Match Report,
13,Sun,2016-11-27,12:00 (13:00),Watford,0–1,Stoke City,20058,Vicarage Road Stadium,Robert Madley,Match Report,
13,Sun,2016-11-27,14:15 (15:15),Arsenal,3–1,Bournemouth,59978,Emirates Stadium,Mike Jones,Match Report,
13,Sun,2016-11-27,16:30 (17:30),Southampton,1–0,Everton,31132,St. Mary's Stadium,Craig Pawson,Match Report,
13,Sun,2016-11-27,16:30 (17:30),Manchester Utd,1–1,West Ham,75313,Old Trafford,Jonathan Moss,Match Report,
,,,,,,,,,,,
14,Sat,2016-12-03,12:30 (13:30),Manchester City,1–3,Chelsea,54457,Etihad Stadium,Anthony Taylor,Match Report,
14,Sat,2016-12-03,15:00 (16:00),Sunderland,2–1,Leicester City,39725,Stadium of Light,Andre Marriner,Match Report,
14,Sat,2016-12-03,15:00 (16:00),West Brom,3–1,Watford,22244,The Hawthorns,Graham Scott,Match Report,
14,Sat,2016-12-03,15:00 (16:00),Stoke City,2–0,Burnley,27306,Bet365 Stadium,Mark Clattenburg,Match Report,
14,Sat,2016-12-03,15:00 (16:00),Crystal Palace,3–0,Southampton,25393,Selhurst Park,Niel Swarbrick,Match Report,
14,Sat,2016-12-03,15:00 (16:00),Tottenham,5–0,Swansea City,31663,White Hart Lane,Jonathan Moss,Match Report,
14,Sat,2016-12-03,17:30 (18:30),West Ham,1–5,Arsenal,56980,London Stadium,Craig Pawson,Match Report,
14,Sun,2016-12-04,13:30 (14:30),Bournemouth,4–3,Liverpool,11183,Vitality Stadium,Robert Madley,Match Report,
14,Sun,2016-12-04,16:00 (17:00),Everton,1–1,Manchester Utd,39550,Goodison Park,Michael Oliver,Match Report,
14,Mon,2016-12-05,20:00 (21:00),Middlesbrough,1–0,Hull City,27395,Riverside Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
15,Sat,2016-12-10,12:30 (13:30),Watford,3–2,Everton,20769,Vicarage Road Stadium,Anthony Taylor,Match Report,
15,Sat,2016-12-10,15:00 (16:00),Swansea City,3–0,Sunderland,20453,Liberty Stadium,Craig Pawson,Match Report,
15,Sat,2016-12-10,15:00 (16:00),Arsenal,3–1,Stoke City,59964,Emirates Stadium,Lee Mason,Match Report,
15,Sat,2016-12-10,15:00 (16:00),Burnley,3–2,Bournemouth,19680,Turf Moor,Martin Atkinson,Match Report,
15,Sat,2016-12-10,15:00 (16:00),Hull City,3–3,Crystal Palace,17403,Kingston Communications Stadium,Mike Jones,Match Report,
15,Sat,2016-12-10,17:30 (18:30),Leicester City,4–2,Manchester City,31966,King Power Stadium,Michael Oliver,Match Report,
15,Sun,2016-12-11,12:00 (13:00),Chelsea,1–0,West Brom,41622,Stamford Bridge,Mike Dean,Match Report,
15,Sun,2016-12-11,14:15 (15:15),Manchester Utd,1–0,Tottenham,75271,Old Trafford,Robert Madley,Match Report,
15,Sun,2016-12-11,14:15 (15:15),Southampton,1–0,Middlesbrough,28976,St. Mary's Stadium,Stuart Attwell,Match Report,
15,Sun,2016-12-11,16:30 (17:30),Liverpool,2–2,West Ham,53068,Anfield,Mark Clattenburg,Match Report,
,,,,,,,,,,,
16,Tue,2016-12-13,19:45 (20:45),Bournemouth,1–0,Leicester City,11068,Vitality Stadium,Paul Tierney,Match Report,
16,Tue,2016-12-13,19:45 (20:45),Everton,2–1,Arsenal,39510,Goodison Park,Mark Clattenburg,Match Report,
16,Wed,2016-12-14,19:45 (20:45),West Ham,1–0,Burnley,56990,London Stadium,Robert Madley,Match Report,
16,Wed,2016-12-14,19:45 (20:45),Sunderland,0–1,Chelsea,41008,Stadium of Light,Niel Swarbrick,Match Report,
16,Wed,2016-12-14,19:45 (20:45),Middlesbrough,0–3,Liverpool,32704,Riverside Stadium,Jonathan Moss,Match Report,
16,Wed,2016-12-14,20:00 (21:00),West Brom,3–1,Swansea City,21467,The Hawthorns,Michael Oliver,Match Report,
16,Wed,2016-12-14,20:00 (21:00),Stoke City,0–0,Southampton,27002,Bet365 Stadium,Anthony Taylor,Match Report,
16,Wed,2016-12-14,20:00 (21:00),Crystal Palace,1–2,Manchester Utd,25547,Selhurst Park,Craig Pawson,Match Report,
16,Wed,2016-12-14,20:00 (21:00),Tottenham,3–0,Hull City,31347,White Hart Lane,Andre Marriner,Match Report,
16,Wed,2016-12-14,20:00 (21:00),Manchester City,2–0,Watford,51527,Etihad Stadium,Kevin Friend,Match Report,
,,,,,,,,,,,
17,Sat,2016-12-17,12:30 (13:30),Crystal Palace,0–1,Chelsea,25259,Selhurst Park,Jonathan Moss,Match Report,
17,Sat,2016-12-17,15:00 (16:00),Middlesbrough,3–0,Swansea City,28302,Riverside Stadium,Niel Swarbrick,Match Report,
17,Sat,2016-12-17,15:00 (16:00),West Ham,1–0,Hull City,56952,London Stadium,Lee Mason,Match Report,
17,Sat,2016-12-17,15:00 (16:00),Stoke City,2–2,Leicester City,27663,Bet365 Stadium,Craig Pawson,Match Report,
17,Sat,2016-12-17,15:00 (16:00),Sunderland,1–0,Watford,40267,Stadium of Light,Robert Madley,Match Report,
17,Sat,2016-12-17,17:30 (18:30),West Brom,0–2,Manchester Utd,26308,The Hawthorns,Anthony Taylor,Match Report,
17,Sun,2016-12-18,13:30 (14:30),Bournemouth,1–3,Southampton,11113,Vitality Stadium,Mark Clattenburg,Match Report,
17,Sun,2016-12-18,16:00 (17:00),Tottenham,2–1,Burnley,31467,White Hart Lane,Kevin Friend,Match Report,
17,Sun,2016-12-18,16:00 (17:00),Manchester City,2–1,Arsenal,54409,Etihad Stadium,Martin Atkinson,Match Report,
17,Mon,2016-12-19,20:00 (21:00),Everton,0–1,Liverpool,39590,Goodison Park,Mike Dean,Match Report,
,,,,,,,,,,,
18,Mon,2016-12-26,12:30 (13:30),Watford,1–1,Crystal Palace,20304,Vicarage Road Stadium,Mark Clattenburg,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Burnley,1–0,Middlesbrough,21562,Turf Moor,Craig Pawson,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Leicester City,0–2,Everton,31985,King Power Stadium,Stuart Attwell,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Chelsea,3–0,Bournemouth,41384,Stamford Bridge,Mike Jones,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Manchester Utd,3–1,Sunderland,75325,Old Trafford,Martin Atkinson,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Arsenal,1–0,West Brom,59925,Emirates Stadium,Niel Swarbrick,Match Report,
18,Mon,2016-12-26,15:00 (16:00),Swansea City,1–4,West Ham,20757,Liberty Stadium,Andre Marriner,Match Report,
18,Mon,2016-12-26,17:15 (18:15),Hull City,0–3,Manchester City,23134,Kingston Communications Stadium,Robert Madley,Match Report,
18,Tue,2016-12-27,17:15 (18:15),Liverpool,4–1,Stoke City,53094,Anfield,Michael Oliver,Match Report,
18,Wed,2016-12-28,19:45 (20:45),Southampton,1–4,Tottenham,31853,St. Mary's Stadium,Mike Dean,Match Report,
,,,,,,,,,,,
19,Fri,2016-12-30,20:00 (21:00),Hull City,2–2,Everton,20111,Kingston Communications Stadium,Jonathan Moss,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Chelsea,4–2,Stoke City,41601,Stamford Bridge,Robert Madley,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Swansea City,0–3,Bournemouth,20316,Liberty Stadium,Kevin Friend,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Burnley,4–1,Sunderland,21124,Turf Moor,Graham Scott,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Manchester Utd,2–1,Middlesbrough,75314,Old Trafford,Lee Mason,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Southampton,1–2,West Brom,30975,St. Mary's Stadium,Mike Jones,Match Report,
19,Sat,2016-12-31,15:00 (16:00),Leicester City,1–0,West Ham,32060,King Power Stadium,Anthony Taylor,Match Report,
19,Sat,2016-12-31,17:30 (18:30),Liverpool,1–0,Manchester City,53120,Anfield,Craig Pawson,Match Report,
19,Sun,2017-01-01,13:30 (14:30),Watford,1–4,Tottenham,20882,Vicarage Road Stadium,Michael Oliver,Match Report,
19,Sun,2017-01-01,16:00 (17:00),Arsenal,2–0,Crystal Palace,59975,Emirates Stadium,Andre Marriner,Match Report,
,,,,,,,,,,,
20,Mon,2017-01-02,12:30 (13:30),Middlesbrough,0–0,Leicester City,32437,Riverside Stadium,Robert Madley,Match Report,
20,Mon,2017-01-02,15:00 (16:00),West Brom,3–1,Hull City,23402,The Hawthorns,Mark Clattenburg,Match Report,
20,Mon,2017-01-02,15:00 (16:00),Manchester City,2–1,Burnley,54463,Etihad Stadium,Lee Mason,Match Report,
20,Mon,2017-01-02,15:00 (16:00),Everton,3–0,Southampton,38891,Goodison Park,Kevin Friend,Match Report,
20,Mon,2017-01-02,15:00 (16:00),Sunderland,2–2,Liverpool,46494,Stadium of Light,Anthony Taylor,Match Report,
20,Mon,2017-01-02,17:15 (18:15),West Ham,0–2,Manchester Utd,56996,London Stadium,Mike Dean,Match Report,
20,Tue,2017-01-03,19:45 (20:45),Bournemouth,3–3,Arsenal,11202,Vitality Stadium,Michael Oliver,Match Report,
20,Tue,2017-01-03,20:00 (21:00),Stoke City,2–0,Watford,27010,Bet365 Stadium,Niel Swarbrick,Match Report,
20,Tue,2017-01-03,20:00 (21:00),Crystal Palace,1–2,Swansea City,24913,Selhurst Park,Paul Tierney,Match Report,
20,Wed,2017-01-04,20:00 (21:00),Tottenham,2–0,Chelsea,31491,White Hart Lane,Martin Atkinson,Match Report,
,,,,,,,,,,,
21,Sat,2017-01-14,12:30 (13:30),Tottenham,4–0,West Brom,31613,White Hart Lane,Anthony Taylor,Match Report,
21,Sat,2017-01-14,15:00 (16:00),Hull City,3–1,Bournemouth,17963,Kingston Communications Stadium,Martin Atkinson,Match Report,
21,Sat,2017-01-14,15:00 (16:00),Swansea City,0–4,Arsenal,20875,Liberty Stadium,Mike Jones,Match Report,
21,Sat,2017-01-14,15:00 (16:00),West Ham,3–0,Crystal Palace,56984,London Stadium,Niel Swarbrick,Match Report,
21,Sat,2017-01-14,15:00 (16:00),Watford,0–0,Middlesbrough,20659,Vicarage Road Stadium,Jonathan Moss,Match Report,
21,Sat,2017-01-14,15:00 (16:00),Burnley,1–0,Southampton,20254,Turf Moor,Paul Tierney,Match Report,
21,Sat,2017-01-14,15:00 (16:00),Sunderland,1–3,Stoke City,42722,Stadium of Light,Mike Dean,Match Report,
21,Sat,2017-01-14,17:30 (18:30),Leicester City,0–3,Chelsea,32066,King Power Stadium,Andre Marriner,Match Report,
21,Sun,2017-01-15,13:30 (14:30),Everton,4–0,Manchester City,39588,Goodison Park,Mark Clattenburg,Match Report,
21,Sun,2017-01-15,16:00 (17:00),Manchester Utd,1–1,Liverpool,75276,Old Trafford,Michael Oliver,Match Report,
,,,,,,,,,,,
22,Sat,2017-01-21,12:30 (13:30),Liverpool,2–3,Swansea City,53169,Anfield,Kevin Friend,Match Report,
22,Sat,2017-01-21,15:00 (16:00),West Brom,2–0,Sunderland,24380,The Hawthorns,Craig Pawson,Match Report,
22,Sat,2017-01-21,15:00 (16:00),Middlesbrough,1–3,West Ham,30848,Riverside Stadium,Martin Atkinson,Match Report,
22,Sat,2017-01-21,15:00 (16:00),Crystal Palace,0–1,Everton,25594,Selhurst Park,Anthony Taylor,Match Report,
22,Sat,2017-01-21,15:00 (16:00),Bournemouth,2–2,Watford,11123,Vitality Stadium,Lee Mason,Match Report,
