Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
15,Mon,2008-12-01,,Liverpool,0–0,West Ham,,,Peter Walton,Match Report,
,,,,,,,,,,,
16,Sat,2008-12-06,,Fulham,1–1,Manchester City,,,Rob Styles,Match Report,
16,Sat,2008-12-06,,Blackburn,1–3,Liverpool,,,Andre Marriner,Match Report,
16,Sat,2008-12-06,,Newcastle Utd,2–2,Stoke City,,,Mike Riley,Match Report,
16,Sat,2008-12-06,,Bolton,0–2,Chelsea,,,Howard Webb,Match Report,
16,Sat,2008-12-06,,Arsenal,1–0,Wigan Athletic,,,Stephen Bennett,Match Report,
16,Sat,2008-12-06,,Hull City,2–1,Middlesbrough,,,Steve Tanner,Match Report,
16,Sat,2008-12-06,,Manchester Utd,1–0,Sunderland,,,Mark Halsey,Match Report,
16,Sun,2008-12-07,,West Brom,1–1,Portsmouth,,,Mike Dean,Match Report,
16,Sun,2008-12-07,,Everton,2–3,Aston Villa,,,Martin Atkinson,Match Report,
16,Mon,2008-12-08,,West Ham,0–2,Tottenham,,,Chris Foy,Match Report,
,,,,,,,,,,,
17,Sat,2008-12-13,,Aston Villa,4–2,Bolton,,,Lee Probert,Match Report,
17,Sat,2008-12-13,,Stoke City,0–0,Fulham,,,Stuart Attwell,Match Report,
17,Sat,2008-12-13,,Manchester City,0–1,Everton,,,Mark Halsey,Match Report,
17,Sat,2008-12-13,,Wigan Athletic,3–0,Blackburn,,,Howard Webb,Match Report,
17,Sat,2008-12-13,,Sunderland,4–0,West Brom,,,Lee Mason,Match Report,
17,Sat,2008-12-13,,Middlesbrough,1–1,Arsenal,,,Peter Walton,Match Report,
17,Sat,2008-12-13,,Liverpool,2–2,Hull City,,,Alan Wiley,Match Report,
17,Sat,2008-12-13,,Tottenham,0–0,Manchester Utd,,,Mike Dean,Match Report,
17,Sun,2008-12-14,,Portsmouth,0–3,Newcastle Utd,,,Chris Foy,Match Report,
17,Sun,2008-12-14,,Chelsea,1–1,West Ham,,,Mike Riley,Match Report,
,,,,,,,,,,,
18,Sat,2008-12-20,,Bolton,2–1,Portsmouth,,,Martin Atkinson,Match Report,
18,Sat,2008-12-20,,Blackburn,3–0,Stoke City,,,Peter Walton,Match Report,
18,Sat,2008-12-20,,Hull City,1–4,Sunderland,,,Mike Riley,Match Report,
18,Sat,2008-12-20,,West Ham,0–1,Aston Villa,,,Mark Halsey,Match Report,
18,Sat,2008-12-20,,Fulham,3–0,Middlesbrough,,,Keith Stroud,Match Report,
18,Sun,2008-12-21,,West Brom,2–1,Manchester City,,,Chris Foy,Match Report,
18,Sun,2008-12-21,,Newcastle Utd,2–1,Tottenham,,,Andre Marriner,Match Report,
18,Sun,2008-12-21,,Arsenal,1–1,Liverpool,,,Howard Webb,Match Report,
18,Mon,2008-12-22,,Everton,0–0,Chelsea,,,Phil Dowd,Match Report,
,,,,,,,,,,,
19,Fri,2008-12-26,,Wigan Athletic,2–1,Newcastle Utd,,,Mike Dean,Match Report,
19,Fri,2008-12-26,,Portsmouth,1–4,West Ham,,,Stephen Bennett,Match Report,
19,Fri,2008-12-26,,Tottenham,0–0,Fulham,,,Peter Walton,Match Report,
19,Fri,2008-12-26,,Middlesbrough,0–1,Everton,,,Mike Riley,Match Report,
19,Fri,2008-12-26,,Stoke City,0–1,Manchester Utd,,,Chris Foy,Match Report,
19,Fri,2008-12-26,,Liverpool,3–0,Bolton,,,Alan Wiley,Match Report,
19,Fri,2008-12-26,,Manchester City,5–1,Hull City,,,Andre Marriner,Match Report,
19,Fri,2008-12-26,,Aston Villa,2–2,Arsenal,,,Lee Mason,Match Report,
19,Fri,2008-12-26,,Chelsea,2–0,West Brom,,,Rob Styles,Match Report,
19,Fri,2008-12-26,,Sunderland,0–0,Blackburn,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
20,Sun,2008-12-28,,Arsenal,1–0,Portsmouth,,,Alan Wiley,Match Report,
20,Sun,2008-12-28,,Blackburn,2–2,Manchester City,,,Howard Webb,Match Report,
20,Sun,2008-12-28,,West Brom,2–0,Tottenham,,,Steve Tanner,Match Report,
20,Sun,2008-12-28,,Everton,3–0,Sunderland,,,Rob Styles,Match Report,
20,Sun,2008-12-28,,Fulham,2–2,Chelsea,,,Andre Marriner,Match Report,
20,Sun,2008-12-28,,Bolton,0–1,Wigan Athletic,,,Phil Dowd,Match Report,
20,Sun,2008-12-28,,West Ham,2–1,Stoke City,,,Mike Jones,Match Report,
20,Sun,2008-12-28,,Newcastle Utd,1–5,Liverpool,,,Mark Halsey,Match Report,
20,Mon,2008-12-29,,Manchester Utd,1–0,Middlesbrough,,,Martin Atkinson,Match Report,
20,Tue,2008-12-30,,Hull City,0–1,Aston Villa,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
21,Sat,2009-01-10,,Middlesbrough,1–1,Sunderland,,,Phil Dowd,Match Report,
21,Sat,2009-01-10,,Newcastle Utd,2–2,West Ham,,,Alan Wiley,Match Report,
21,Sat,2009-01-10,,Stoke City,0–0,Liverpool,,,Lee Mason,Match Report,
21,Sat,2009-01-10,,Arsenal,1–0,Bolton,,,Chris Foy,Match Report,
21,Sat,2009-01-10,,Aston Villa,2–1,West Brom,,,Stephen Bennett,Match Report,
21,Sat,2009-01-10,,Everton,2–0,Hull City,,,Martin Atkinson,Match Report,
21,Sun,2009-01-11,,Manchester Utd,3–0,Chelsea,,,Howard Webb,Match Report,
21,Sun,2009-01-11,,Wigan Athletic,1–0,Tottenham,,,Andre Marriner,Match Report,
,,,,,,,,,,,
18,Wed,2009-01-14,,Manchester Utd,1–0,Wigan Athletic,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
22,Sat,2009-01-17,,Bolton,0–1,Manchester Utd,,,Andre Marriner,Match Report,
22,Sat,2009-01-17,,Hull City,1–3,Arsenal,,,Alan Wiley,Match Report,
22,Sat,2009-01-17,,Chelsea,2–1,Stoke City,,,Peter Walton,Match Report,
22,Sat,2009-01-17,,Sunderland,1–2,Aston Villa,,,Mike Dean,Match Report,
22,Sat,2009-01-17,,West Brom,3–0,Middlesbrough,,,Mark Halsey,Match Report,
22,Sat,2009-01-17,,Manchester City,1–0,Wigan Athletic,,,Lee Mason,Match Report,
22,Sat,2009-01-17,,Blackburn,3–0,Newcastle Utd,,,Rob Styles,Match Report,
22,Sun,2009-01-18,,West Ham,3–1,Fulham,,,Phil Dowd,Match Report,
22,Sun,2009-01-18,,Tottenham,1–1,Portsmouth,,,Stephen Bennett,Match Report,
22,Mon,2009-01-19,,Liverpool,1–1,Everton,,,Howard Webb,Match Report,
,,,,,,,,,,,
23,Tue,2009-01-27,,West Brom,0–5,Manchester Utd,,,Rob Styles,Match Report,
23,Tue,2009-01-27,,Portsmouth,0–1,Aston Villa,,,Peter Walton,Match Report,
23,Tue,2009-01-27,,Sunderland,1–0,Fulham,,,Mark Halsey,Match Report,
23,Tue,2009-01-27,,Tottenham,3–1,Stoke City,,,Mike Riley,Match Report,
23,Wed,2009-01-28,,Chelsea,2–0,Middlesbrough,,,Lee Probert,Match Report,
23,Wed,2009-01-28,,Everton,1–1,Arsenal,,,Andre Marriner,Match Report,
23,Wed,2009-01-28,,Wigan Athletic,1–1,Liverpool,,,Phil Dowd,Match Report,
23,Wed,2009-01-28,,West Ham,2–0,Hull City,,,Howard Webb,Match Report,
23,Wed,2009-01-28,,Manchester City,2–1,Newcastle Utd,,,Mike Jones,Match Report,
23,Wed,2009-01-28,,Blackburn,2–2,Bolton,,,Mike Dean,Match Report,
,,,,,,,,,,,
24,Sat,2009-01-31,,Arsenal,0–0,West Ham,,,Stephen Bennett,Match Report,
24,Sat,2009-01-31,,Manchester Utd,1–0,Everton,,,Mark Halsey,Match Report,
24,Sat,2009-01-31,,Bolton,3–2,Tottenham,,,Phil Dowd,Match Report,
24,Sat,2009-01-31,,Hull City,2–2,West Brom,,,Peter Walton,Match Report,
24,Sat,2009-01-31,,Middlesbrough,0–0,Blackburn,,,Chris Foy,Match Report,
24,Sat,2009-01-31,,Aston Villa,0–0,Wigan Athletic,,,Rob Styles,Match Report,
24,Sat,2009-01-31,,Stoke City,1–0,Manchester City,,,Martin Atkinson,Match Report,
24,Sat,2009-01-31,,Fulham,3–1,Portsmouth,,,Alan Wiley,Match Report,
24,Sun,2009-02-01,,Liverpool,2–0,Chelsea,,,Mike Riley,Match Report,
24,Sun,2009-02-01,,Newcastle Utd,1–1,Sunderland,,,Howard Webb,Match Report,
,,,,,,,,,,,
25,Sat,2009-02-07,,West Brom,2–3,Newcastle Utd,,,Chris Foy,Match Report,
25,Sat,2009-02-07,,Chelsea,0–0,Hull City,,,Lee Mason,Match Report,
25,Sat,2009-02-07,,Manchester City,1–0,Middlesbrough,,,Andre Marriner,Match Report,
25,Sat,2009-02-07,,Everton,3–0,Bolton,,,Peter Walton,Match Report,
25,Sat,2009-02-07,,Wigan Athletic,0–0,Fulham,,,Lee Probert,Match Report,
25,Sat,2009-02-07,,Sunderland,2–0,Stoke City,,,Rob Styles,Match Report,
25,Sat,2009-02-07,,Portsmouth,2–3,Liverpool,,,Howard Webb,Match Report,
25,Sat,2009-02-07,,Blackburn,0–2,Aston Villa,,,Stephen Bennett,Match Report,
25,Sun,2009-02-08,,Tottenham,0–0,Arsenal,,,Mike Dean,Match Report,
25,Sun,2009-02-08,,West Ham,0–1,Manchester Utd,,,Phil Dowd,Match Report,
,,,,,,,,,,,
21,Sat,2009-02-14,,Portsmouth,2–0,Manchester City,,,Lee Probert,Match Report,
,,,,,,,,,,,
3,Wed,2009-02-18,,Manchester Utd,3–0,Fulham,,,Andre Marriner,Match Report,
,,,,,,,,,,,
26,Sat,2009-02-21,,Middlesbrough,0–0,Wigan Athletic,,,Mike Dean,Match Report,
26,Sat,2009-02-21,,Aston Villa,0–1,Chelsea,,,Mark Halsey,Match Report,
26,Sat,2009-02-21,,Stoke City,2–2,Portsmouth,,,Mike Jones,Match Report,
26,Sat,2009-02-21,,Arsenal,0–0,Sunderland,,,Alan Wiley,Match Report,
26,Sat,2009-02-21,,Manchester Utd,2–1,Blackburn,,,Howard Webb,Match Report,
26,Sat,2009-02-21,,Bolton,2–1,West Ham,,,Steve Tanner,Match Report,
26,Sun,2009-02-22,,Fulham,2–0,West Brom,,,Martin Atkinson,Match Report,
26,Sun,2009-02-22,,Newcastle Utd,0–0,Everton,,,Lee Mason,Match Report,
26,Sun,2009-02-22,,Liverpool,1–1,Manchester City,,,Phil Dowd,Match Report,
26,Mon,2009-02-23,,Hull City,1–2,Tottenham,,,Lee Probert,Match Report,
,,,,,,,,,,,
27,Sat,2009-02-28,,Arsenal,0–0,Fulham,,,Peter Walton,Match Report,
27,Sat,2009-02-28,,Chelsea,2–1,Wigan Athletic,,,Lee Probert,Match Report,
27,Sat,2009-02-28,,Everton,2–0,West Brom,,,Stephen Bennett,Match Report,
27,Sat,2009-02-28,,Middlesbrough,2–0,Liverpool,,,Rob Styles,Match Report,
27,Sun,2009-03-01,,Aston Villa,2–2,Stoke City,,,Howard Webb,Match Report,
27,Sun,2009-03-01,,Hull City,1–2,Blackburn,,,Martin Atkinson,Match Report,
27,Sun,2009-03-01,,Bolton,1–0,Newcastle Utd,,,Alan Wiley,Match Report,
27,Sun,2009-03-01,,West Ham,1–0,Manchester City,,,Mike Dean,Match Report,
,,,,,,,,,,,
28,Tue,2009-03-03,,Portsmouth,0–1,Chelsea,,,Phil Dowd,Match Report,
28,Tue,2009-03-03,,West Brom,1–3,Arsenal,,,Steve Tanner,Match Report,
28,Tue,2009-03-03,,Liverpool,2–0,Sunderland,,,Mark Halsey,Match Report,
28,Wed,2009-03-04,,Stoke City,2–0,Bolton,,,Mike Dean,Match Report,
28,Wed,2009-03-04,,Tottenham,4–0,Middlesbrough,,,Howard Webb,Match Report,
28,Wed,2009-03-04,,Manchester City,2–0,Aston Villa,,,Chris Foy,Match Report,
28,Wed,2009-03-04,,Fulham,0–1,Hull City,,,Mike Jones,Match Report,
28,Wed,2009-03-04,,Wigan Athletic,0–1,West Ham,,,Stuart Attwell,Match Report,
28,Wed,2009-03-04,,Newcastle Utd,1–2,Manchester Utd,,,Stephen Bennett,Match Report,
28,Wed,2009-03-04,,Blackburn,0–0,Everton,,,Alan Wiley,Match Report,
,,,,,,,,,,,
27,Sat,2009-03-07,,Sunderland,1–1,Tottenham,,,Phil Dowd,Match Report,
,,,,,,,,,,,
21,Wed,2009-03-11,,Fulham,1–2,Blackburn,,,Rob Styles,Match Report,
,,,,,,,,,,,
29,Sat,2009-03-14,,Everton,3–1,Stoke City,,,Andre Marriner,Match Report,
29,Sat,2009-03-14,,Arsenal,4–0,Blackburn,,,Phil Dowd,Match Report,
29,Sat,2009-03-14,,Bolton,1–3,Fulham,,,Chris Foy,Match Report,
29,Sat,2009-03-14,,Hull City,1–1,Newcastle Utd,,,Howard Webb,Match Report,
29,Sat,2009-03-14,,Manchester Utd,1–4,Liverpool,,,Alan Wiley,Match Report,
29,Sat,2009-03-14,,Middlesbrough,1–1,Portsmouth,,,Martin Atkinson,Match Report,
29,Sat,2009-03-14,,Sunderland,1–2,Wigan Athletic,,,Mike Dean,Match Report,
29,Sun,2009-03-15,,Chelsea,1–0,Manchester City,,,Mike Riley,Match Report,
29,Sun,2009-03-15,,Aston Villa,1–2,Tottenham,,,Stephen Bennett,Match Report,
29,Mon,2009-03-16,,West Ham,0–0,West Brom,,,Mark Halsey,Match Report,
,,,,,,,,,,,
30,Sat,2009-03-21,,Portsmouth,2–1,Everton,,,Peter Walton,Match Report,
30,Sat,2009-03-21,,Tottenham,1–0,Chelsea,,,Mike Dean,Match Report,
30,Sat,2009-03-21,,Newcastle Utd,1–3,Arsenal,,,Mark Halsey,Match Report,
