Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
,,,,,,,,,,,
14,Sat,2009-11-28,,Blackburn,0–0,Stoke City,,,Howard Webb,Match Report,
14,Sat,2009-11-28,,West Ham,5–3,Burnley,,,Chris Foy,Match Report,
14,Sat,2009-11-28,,Aston Villa,1–1,Tottenham,,,Phil Dowd,Match Report,
14,Sat,2009-11-28,,Wigan Athletic,1–0,Sunderland,,,Martin Atkinson,Match Report,
14,Sat,2009-11-28,,Fulham,1–1,Bolton,,,Stephen Bennett,Match Report,
14,Sat,2009-11-28,,Portsmouth,1–4,Manchester Utd,,,Mike Dean,Match Report,
14,Sat,2009-11-28,,Manchester City,1–1,Hull City,,,Lee Probert,Match Report,
14,Sun,2009-11-29,,Arsenal,0–3,Chelsea,,,Andre Marriner,Match Report,
14,Sun,2009-11-29,,Everton,0–2,Liverpool,,,Alan Wiley,Match Report,
14,Sun,2009-11-29,,Wolves,0–1,Birmingham City,,,Mark Clattenburg,Match Report,
,,,,,,,,,,,
15,Sat,2009-12-05,,Wolves,2–1,Bolton,,,Chris Foy,Match Report,
15,Sat,2009-12-05,,Aston Villa,3–0,Hull City,,,Stuart Attwell,Match Report,
15,Sat,2009-12-05,,Portsmouth,2–0,Burnley,,,Phil Dowd,Match Report,
15,Sat,2009-12-05,,Wigan Athletic,2–3,Birmingham City,,,Lee Probert,Match Report,
15,Sat,2009-12-05,,Manchester City,2–1,Chelsea,,,Howard Webb,Match Report,
15,Sat,2009-12-05,,West Ham,0–4,Manchester Utd,,,Peter Walton,Match Report,
15,Sat,2009-12-05,,Blackburn,0–0,Liverpool,,,Martin Atkinson,Match Report,
15,Sat,2009-12-05,,Arsenal,2–0,Stoke City,,,Mark Clattenburg,Match Report,
15,Sun,2009-12-06,,Everton,2–2,Tottenham,,,Andre Marriner,Match Report,
15,Sun,2009-12-06,,Fulham,1–0,Sunderland,,,Mike Dean,Match Report,
,,,,,,,,,,,
16,Sat,2009-12-12,,Chelsea,3–3,Everton,,,Phil Dowd,Match Report,
16,Sat,2009-12-12,,Stoke City,2–2,Wigan Athletic,,,Mike Dean,Match Report,
16,Sat,2009-12-12,,Hull City,0–0,Blackburn,,,Chris Foy,Match Report,
16,Sat,2009-12-12,,Burnley,1–1,Fulham,,,Mike Jones,Match Report,
16,Sat,2009-12-12,,Sunderland,1–1,Portsmouth,,,Stephen Bennett,Match Report,
16,Sat,2009-12-12,,Bolton,3–3,Manchester City,,,Mark Clattenburg,Match Report,
16,Sat,2009-12-12,,Tottenham,0–1,Wolves,,,Stuart Attwell,Match Report,
16,Sat,2009-12-12,,Manchester Utd,0–1,Aston Villa,,,Martin Atkinson,Match Report,
16,Sat,2009-12-12,,Birmingham City,1–0,West Ham,,,Lee Mason,Match Report,
16,Sun,2009-12-13,,Liverpool,1–2,Arsenal,,,Howard Webb,Match Report,
,,,,,,,,,,,
17,Tue,2009-12-15,,Manchester Utd,3–0,Wolves,,,Stephen Bennett,Match Report,
17,Tue,2009-12-15,,Sunderland,0–2,Aston Villa,,,Kevin Friend,Match Report,
17,Tue,2009-12-15,,Bolton,3–1,West Ham,,,Andre Marriner,Match Report,
17,Tue,2009-12-15,,Birmingham City,2–1,Blackburn,,,Mike Jones,Match Report,
17,Wed,2009-12-16,,Tottenham,3–0,Manchester City,,,Alan Wiley,Match Report,
17,Wed,2009-12-16,,Liverpool,2–1,Wigan Athletic,,,Phil Dowd,Match Report,
17,Wed,2009-12-16,,Chelsea,2–1,Portsmouth,,,Mark Clattenburg,Match Report,
17,Wed,2009-12-16,,Burnley,1–1,Arsenal,,,Mike Dean,Match Report,
,,,,,,,,,,,
18,Sat,2009-12-19,,Portsmouth,2–0,Liverpool,,,Lee Mason,Match Report,
18,Sat,2009-12-19,,Arsenal,3–0,Hull City,,,Stephen Bennett,Match Report,
18,Sat,2009-12-19,,Fulham,3–0,Manchester Utd,,,Howard Webb,Match Report,
18,Sat,2009-12-19,,Manchester City,4–3,Sunderland,,,Andre Marriner,Match Report,
18,Sat,2009-12-19,,Blackburn,0–2,Tottenham,,,Peter Walton,Match Report,
18,Sat,2009-12-19,,Aston Villa,1–0,Stoke City,,,Lee Probert,Match Report,
18,Sun,2009-12-20,,West Ham,1–1,Chelsea,,,Mike Dean,Match Report,
18,Sun,2009-12-20,,Wolves,2–0,Burnley,,,Martin Atkinson,Match Report,
18,Sun,2009-12-20,,Everton,1–1,Birmingham City,,,Stuart Attwell,Match Report,
,,,,,,,,,,,
19,Sat,2009-12-26,,Liverpool,2–0,Wolves,,,Andre Marriner,Match Report,
19,Sat,2009-12-26,,Wigan Athletic,1–1,Blackburn,,,Mark Clattenburg,Match Report,
19,Sat,2009-12-26,,Sunderland,1–1,Everton,,,Martin Atkinson,Match Report,
19,Sat,2009-12-26,,Fulham,0–0,Tottenham,,,Stephen Bennett,Match Report,
19,Sat,2009-12-26,,West Ham,2–0,Portsmouth,,,Lee Probert,Match Report,
19,Sat,2009-12-26,,Birmingham City,0–0,Chelsea,,,Peter Walton,Match Report,
19,Sat,2009-12-26,,Manchester City,2–0,Stoke City,,,Lee Mason,Match Report,
19,Sat,2009-12-26,,Burnley,1–1,Bolton,,,Chris Foy,Match Report,
19,Sun,2009-12-27,,Hull City,1–3,Manchester Utd,,,Alan Wiley,Match Report,
19,Sun,2009-12-27,,Arsenal,3–0,Aston Villa,,,Phil Dowd,Match Report,
,,,,,,,,,,,
20,Mon,2009-12-28,,Stoke City,0–1,Birmingham City,,,Martin Atkinson,Match Report,
20,Mon,2009-12-28,,Tottenham,2–0,West Ham,,,Chris Foy,Match Report,
20,Mon,2009-12-28,,Blackburn,2–2,Sunderland,,,Mike Dean,Match Report,
20,Mon,2009-12-28,,Chelsea,2–1,Fulham,,,Andre Marriner,Match Report,
20,Mon,2009-12-28,,Everton,2–0,Burnley,,,Howard Webb,Match Report,
20,Mon,2009-12-28,,Wolves,0–3,Manchester City,,,Mike Jones,Match Report,
20,Tue,2009-12-29,,Bolton,2–2,Hull City,,,Phil Dowd,Match Report,
20,Tue,2009-12-29,,Aston Villa,0–1,Liverpool,,,Lee Probert,Match Report,
20,Wed,2009-12-30,,Manchester Utd,5–0,Wigan Athletic,,,Lee Mason,Match Report,
20,Wed,2009-12-30,,Portsmouth,1–4,Arsenal,,,Alan Wiley,Match Report,
,,,,,,,,,,,
17,Tue,2010-01-05,,Stoke City,3–2,Fulham,,,Mark Clattenburg,Match Report,
,,,,,,,,,,,
21,Sat,2010-01-09,,Arsenal,2–2,Everton,,,Peter Walton,Match Report,
21,Sat,2010-01-09,,Birmingham City,1–1,Manchester Utd,,,Mark Clattenburg,Match Report,
21,Mon,2010-01-11,,Manchester City,4–1,Blackburn,,,Chris Foy,Match Report,
,,,,,,,,,,,
22,Sat,2010-01-16,,Manchester Utd,3–0,Burnley,,,Lee Probert,Match Report,
22,Sat,2010-01-16,,Stoke City,1–1,Liverpool,,,Lee Mason,Match Report,
22,Sat,2010-01-16,,Everton,2–0,Manchester City,,,Andre Marriner,Match Report,
22,Sat,2010-01-16,,Tottenham,0–0,Hull City,,,Martin Atkinson,Match Report,
22,Sat,2010-01-16,,Chelsea,7–2,Sunderland,,,Chris Foy,Match Report,
22,Sat,2010-01-16,,Wolves,0–2,Wigan Athletic,,,Howard Webb,Match Report,
22,Sun,2010-01-17,,Blackburn,2–0,Fulham,,,Kevin Friend,Match Report,
22,Sun,2010-01-17,,Bolton,0–2,Arsenal,,,Phil Dowd,Match Report,
22,Sun,2010-01-17,,Aston Villa,0–0,West Ham,,,Mike Jones,Match Report,
,,,,,,,,,,,
2,Wed,2010-01-20,,Arsenal,4–2,Bolton,,,Alan Wiley,Match Report,
,,,,,,,,,,,
21,Wed,2010-01-20,,Liverpool,2–0,Tottenham,,,Howard Webb,Match Report,
,,,,,,,,,,,
23,Sat,2010-01-23,,Manchester Utd,4–0,Hull City,,,Stephen Bennett,Match Report,
23,Tue,2010-01-26,,Bolton,1–0,Burnley,,,Martin Atkinson,Match Report,
23,Tue,2010-01-26,,Wolves,0–0,Liverpool,,,Peter Walton,Match Report,
23,Tue,2010-01-26,,Tottenham,2–0,Fulham,,,Mike Dean,Match Report,
23,Tue,2010-01-26,,Portsmouth,1–1,West Ham,,,Andre Marriner,Match Report,
23,Wed,2010-01-27,,Aston Villa,0–0,Arsenal,,,Lee Probert,Match Report,
23,Wed,2010-01-27,,Blackburn,2–1,Wigan Athletic,,,Lee Mason,Match Report,
23,Wed,2010-01-27,,Everton,2–0,Sunderland,,,Phil Dowd,Match Report,
23,Wed,2010-01-27,,Chelsea,3–0,Birmingham City,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
24,Sat,2010-01-30,,Liverpool,2–0,Bolton,,,Stephen Bennett,Match Report,
24,Sat,2010-01-30,,Hull City,2–2,Wolves,,,Mike Dean,Match Report,
24,Sat,2010-01-30,,Wigan Athletic,0–1,Everton,,,Lee Probert,Match Report,
24,Sat,2010-01-30,,Birmingham City,1–1,Tottenham,,,Stuart Attwell,Match Report,
24,Sat,2010-01-30,,Burnley,1–2,Chelsea,,,Phil Dowd,Match Report,
24,Sat,2010-01-30,,West Ham,0–0,Blackburn,,,Peter Walton,Match Report,
24,Sat,2010-01-30,,Fulham,0–2,Aston Villa,,,Lee Mason,Match Report,
24,Sun,2010-01-31,,Arsenal,1–3,Manchester Utd,,,Chris Foy,Match Report,
24,Sun,2010-01-31,,Manchester City,2–0,Portsmouth,,,Martin Atkinson,Match Report,
24,Mon,2010-02-01,,Sunderland,0–0,Stoke City,,,Howard Webb,Match Report,
,,,,,,,,,,,
21,Tue,2010-02-02,,Hull City,1–1,Chelsea,,,Mark Clattenburg,Match Report,
21,Wed,2010-02-03,,Fulham,1–0,Portsmouth,,,Anthony Taylor,Match Report,
,,,,,,,,,,,
25,Sat,2010-02-06,,Tottenham,0–0,Aston Villa,,,Chris Foy,Match Report,
25,Sat,2010-02-06,,Burnley,2–1,West Ham,,,Howard Webb,Match Report,
25,Sat,2010-02-06,,Bolton,0–0,Fulham,,,Mark Clattenburg,Match Report,
25,Sat,2010-02-06,,Stoke City,3–0,Blackburn,,,Stephen Bennett,Match Report,
25,Sat,2010-02-06,,Sunderland,1–1,Wigan Athletic,,,Stuart Attwell,Match Report,
25,Sat,2010-02-06,,Hull City,2–1,Manchester City,,,Phil Dowd,Match Report,
25,Sat,2010-02-06,,Liverpool,1–0,Everton,,,Martin Atkinson,Match Report,
25,Sat,2010-02-06,,Manchester Utd,5–0,Portsmouth,,,Lee Mason,Match Report,
25,Sun,2010-02-07,,Chelsea,2–0,Arsenal,,,Mike Dean,Match Report,
25,Sun,2010-02-07,,Birmingham City,2–1,Wolves,,,Lee Probert,Match Report,
,,,,,,,,,,,
26,Tue,2010-02-09,,Wigan Athletic,1–1,Stoke City,,,Andre Marriner,Match Report,
26,Tue,2010-02-09,,Manchester City,2–0,Bolton,,,Mike Jones,Match Report,
26,Tue,2010-02-09,,Portsmouth,1–1,Sunderland,,,Kevin Friend,Match Report,
26,Tue,2010-02-09,,Fulham,3–0,Burnley,,,Chris Foy,Match Report,
26,Wed,2010-02-10,,Blackburn,1–0,Hull City,,,Lee Probert,Match Report,
26,Wed,2010-02-10,,Arsenal,1–0,Liverpool,,,Howard Webb,Match Report,
26,Wed,2010-02-10,,Wolves,1–0,Tottenham,,,Mark Clattenburg,Match Report,
26,Wed,2010-02-10,,Aston Villa,1–1,Manchester Utd,,,Peter Walton,Match Report,
26,Wed,2010-02-10,,Everton,2–1,Chelsea,,,Alan Wiley,Match Report,
26,Wed,2010-02-10,,West Ham,2–0,Birmingham City,,,Mike Dean,Match Report,
,,,,,,,,,,,
23,Tue,2010-02-16,,Stoke City,1–1,Manchester City,,,Alan Wiley,Match Report,
,,,,,,,,,,,
18,Wed,2010-02-17,,Wigan Athletic,0–0,Bolton,,,Howard Webb,Match Report,
,,,,,,,,,,,
27,Sat,2010-02-20,,Arsenal,2–0,Sunderland,,,Stephen Bennett,Match Report,
27,Sat,2010-02-20,,Wolves,0–2,Chelsea,,,Kevin Friend,Match Report,
27,Sat,2010-02-20,,Portsmouth,1–2,Stoke City,,,Mike Dean,Match Report,
27,Sat,2010-02-20,,Everton,3–1,Manchester Utd,,,Howard Webb,Match Report,
27,Sat,2010-02-20,,West Ham,3–0,Hull City,,,Martin Atkinson,Match Report,
27,Sun,2010-02-21,,Aston Villa,5–2,Burnley,,,Stuart Attwell,Match Report,
27,Sun,2010-02-21,,Manchester City,0–0,Liverpool,,,Peter Walton,Match Report,
27,Sun,2010-02-21,,Wigan Athletic,0–3,Tottenham,,,Alan Wiley,Match Report,
27,Sun,2010-02-21,,Blackburn,3–0,Bolton,,,Chris Foy,Match Report,
27,Sun,2010-02-21,,Fulham,2–1,Birmingham City,,,Phil Dowd,Match Report,
,,,,,,,,,,,
28,Tue,2010-02-23,,Manchester Utd,3–0,West Ham,,,Alan Wiley,Match Report,
28,Sat,2010-02-27,,Chelsea,2–4,Manchester City,,,Mike Dean,Match Report,
28,Sat,2010-02-27,,Bolton,1–0,Wolves,,,Andre Marriner,Match Report,
28,Sat,2010-02-27,,Burnley,1–2,Portsmouth,,,Mark Clattenburg,Match Report,
28,Sat,2010-02-27,,Birmingham City,1–0,Wigan Athletic,,,Anthony Taylor,Match Report,
28,Sat,2010-02-27,,Stoke City,1–3,Arsenal,,,Peter Walton,Match Report,
28,Sun,2010-02-28,,Liverpool,2–1,Blackburn,,,Alan Wiley,Match Report,
28,Sun,2010-02-28,,Tottenham,2–1,Everton,,,Stephen Bennett,Match Report,
28,Sun,2010-02-28,,Sunderland,0–0,Fulham,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
29,Sat,2010-03-06,,West Ham,1–2,Bolton,,,Lee Probert,Match Report,
29,Sat,2010-03-06,,Wolves,0–1,Manchester Utd,,,Peter Walton,Match Report,
29,Sat,2010-03-06,,Arsenal,3–1,Burnley,,,Chris Foy,Match Report,
29,Sun,2010-03-07,,Everton,5–1,Hull City,,,Lee Mason,Match Report,
29,Mon,2010-03-08,,Wigan Athletic,1–0,Liverpool,,,Andre Marriner,Match Report,
,,,,,,,,,,,
21,Tue,2010-03-09,,Sunderland,4–0,Bolton,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
22,Tue,2010-03-09,,Portsmouth,1–2,Birmingham City,,,Mike Jones,Match Report,
,,,,,,,,,,,
21,Wed,2010-03-10,,Burnley,1–1,Stoke City,,,Howard Webb,Match Report,
,,,,,,,,,,,
30,Sat,2010-03-13,,Burnley,1–2,Wolves,,,Stephen Bennett,Match Report,
30,Sat,2010-03-13,,Bolton,4–0,Wigan Athletic,,,Mike Dean,Match Report,
30,Sat,2010-03-13,,Birmingham City,2–2,Everton,,,Lee Probert,Match Report,
30,Sat,2010-03-13,,Hull City,1–2,Arsenal,,,Andre Marriner,Match Report,
30,Sat,2010-03-13,,Tottenham,3–1,Blackburn,,,Howard Webb,Match Report,
30,Sat,2010-03-13,,Chelsea,4–1,West Ham,,,Mark Clattenburg,Match Report,
30,Sat,2010-03-13,,Stoke City,0–0,Aston Villa,,,Kevin Friend,Match Report,
30,Sun,2010-03-14,,Manchester Utd,3–0,Fulham,,,Mike Jones,Match Report,
30,Sun,2010-03-14,,Sunderland,1–1,Manchester City,,,Chris Foy,Match Report,
30,Mon,2010-03-15,,Liverpool,4–1,Portsmouth,,,Stuart Attwell,Match Report,
,,,,,,,,,,,
21,Tue,2010-03-16,,Wigan Athletic,1–2,Aston Villa,,,Stephen Bennett,Match Report,
